Date,Rate,Previous,Lag1Order2
2014-04-02 16:00,2.127300000,2.128770000,-0.0040800000000000836
2014-04-02 17:00,2.129530000,2.127300000,0.0026300000000003543
2014-04-02 18:00,2.127680000,2.129530000,-0.0018200000000003769
2014-04-02 19:01,2.128460000,2.127680000,0.003830000000000222
2014-04-02 20:00,2.127420000,2.128460000,-0.0024000000000001798
2014-04-02 21:00,2.130210000,2.127420000,-9.999999999621423e-06
2014-04-02 22:01,2.130600000,2.130210000,0.00019999999999953388
2014-04-02 23:01,2.130980000,2.130600000,-0.0010799999999995258
2014-04-03 00:02,2.131560000,2.130980000,0.005879999999999441
2014-04-03 01:00,2.131060000,2.131560000,-0.006559999999999455
2014-04-03 02:00,2.136440000,2.131060000,-0.0028100000000002012
2014-04-03 03:00,2.135260000,2.136440000,0.010609999999999786
2014-04-03 04:00,2.131270000,2.135260000,-0.005649999999999711
2014-04-03 05:00,2.137890000,2.131270000,-0.003940000000000499
2014-04-03 06:00,2.138860000,2.137890000,0.006090000000000373
2014-04-03 07:00,2.135890000,2.138860000,-0.0010499999999997733
2014-04-03 08:00,2.139010000,2.135890000,-0.005310000000000148
2014-04-03 09:00,2.141080000,2.139010000,-0.0024900000000003253
2014-04-03 10:00,2.137840000,2.141080000,0.010100000000000442
2014-04-03 11:00,2.132110000,2.137840000,-0.006320000000000547
2014-04-03 12:00,2.136480000,2.132110000,0.0017300000000006754
2014-04-03 13:00,2.134530000,2.136480000,0.0001299999999995194
2014-04-03 14:00,2.134310000,2.134530000,0.00012000000000034206
2014-04-03 15:00,2.134220000,2.134310000,-0.002600000000000602
2014-04-03 16:04,2.134250000,2.134220000,0.005330000000000723
2014-04-03 17:00,2.131680000,2.134250000,-0.0027300000000005653
2014-04-03 18:00,2.134440000,2.131680000,-0.0005899999999994243
2014-04-03 19:00,2.134470000,2.134440000,0.0019299999999993211
2014-04-03 20:00,2.133910000,2.134470000,0.001380000000000603
2014-04-03 21:00,2.135280000,2.133910000,-0.004710000000000214
2014-04-03 22:00,2.138030000,2.135280000,0.0019899999999997142
2014-04-03 23:14,2.136070000,2.138030000,-0.0031399999999996986
2014-04-04 00:03,2.136100000,2.136070000,0.006730000000000125
2014-04-04 01:00,2.132990000,2.136100000,0.004779999999999784
2014-04-04 02:00,2.136610000,2.132990000,-0.011769999999999836
2014-04-04 03:00,2.145010000,2.136610000,-4.000000000026205e-05
2014-04-04 04:00,2.141640000,2.145010000,0.0028200000000002667
2014-04-04 05:00,2.138230000,2.141640000,-0.0016500000000001513
2014-04-04 06:00,2.137640000,2.138230000,0.002689999999999859
2014-04-04 07:00,2.135400000,2.137640000,-0.024579999999999824
2014-04-04 08:00,2.135850000,2.135400000,0.025269999999999904
2014-04-04 09:00,2.111720000,2.135850000,-0.005389999999999784
2014-04-04 10:00,2.112860000,2.111720000,0.006409999999999805
2014-04-04 11:00,2.108610000,2.112860000,-0.0019900000000001583
2014-04-04 12:00,2.110770000,2.108610000,0.000640000000000196
2014-04-04 13:00,2.110940000,2.110770000,0.0010200000000000209
2014-04-04 14:00,2.111750000,2.110940000,-0.0017599999999999838
2014-04-04 15:00,2.113580000,2.111750000,0.0014700000000003044
2014-04-04 16:00,2.113650000,2.113580000,-0.0029100000000004123
2014-04-06 17:00,2.115190000,2.113650000,0.0008500000000002395
2014-04-06 18:00,2.113820000,2.115190000,0.0016899999999995252
2014-04-06 19:05,2.113300000,2.113820000,0.0005800000000006911
2014-04-06 20:00,2.114470000,2.113300000,-0.002520000000000522
2014-04-06 21:00,2.116220000,2.114470000,0.0011399999999999189
2014-04-06 22:00,2.115450000,2.116220000,-0.00044999999999939533
2014-04-06 23:00,2.115820000,2.115450000,0.0024199999999994226
2014-04-07 00:00,2.115740000,2.115820000,-0.004559999999999675
2014-04-07 01:00,2.118080000,2.115740000,0.003449999999999953
2014-04-07 02:00,2.115860000,2.118080000,0.0015999999999998238
2014-04-07 03:00,2.117090000,2.115860000,-0.005039999999999711
2014-04-07 04:00,2.119920000,2.117090000,0.004969999999999697
2014-04-07 05:00,2.117710000,2.119920000,0.00031999999999987594
2014-04-07 06:00,2.120470000,2.117710000,-0.006269999999999776
2014-04-07 07:00,2.123550000,2.120470000,0.0041400000000000325
2014-04-07 08:00,2.120360000,2.123550000,-0.003089999999999815
2014-04-07 09:00,2.121310000,2.120360000,-0.003090000000000259
2014-04-07 10:00,2.119170000,2.121310000,0.0019500000000003403
2014-04-07 11:00,2.113940000,2.119170000,0.0010899999999995913
2014-04-07 12:00,2.110660000,2.113940000,0.00550000000000006
2014-04-07 13:00,2.108470000,2.110660000,-0.005059999999999842
2014-04-07 14:00,2.111780000,2.108470000,0.0011399999999999189
2014-04-07 15:00,2.110030000,2.111780000,0.0013899999999997803
2014-04-07 16:00,2.109420000,2.110030000,-0.0005299999999994753
2014-04-07 17:02,2.110200000,2.109420000,-0.0002300000000006186
2014-04-07 18:00,2.110450000,2.110200000,0.000940000000000385
2014-04-07 19:00,2.110470000,2.110450000,-0.0007899999999998464
2014-04-07 20:00,2.111430000,2.110470000,-0.0006100000000004435
2014-04-07 21:00,2.111600000,2.111430000,0.000820000000000487
2014-04-07 22:07,2.111160000,2.111600000,-0.001860000000000639
2014-04-07 23:07,2.111540000,2.111160000,0.0031200000000004557
2014-04-08 00:00,2.110060000,2.111540000,-0.00021000000000004349
2014-04-08 01:00,2.111700000,2.110060000,-0.011820000000000164
2014-04-08 02:00,2.113130000,2.111700000,0.0053400000000003445
2014-04-08 03:00,2.102740000,2.113130000,0.004609999999999559
2014-04-08 04:00,2.097690000,2.102740000,0.0013900000000002244
2014-04-08 05:00,2.097250000,2.097690000,-0.0042199999999996685
2014-04-08 06:00,2.098200000,2.097250000,0.004929999999999435
2014-04-08 07:00,2.094930000,2.098200000,-0.009379999999999722
2014-04-08 08:00,2.096590000,2.094930000,0.012649999999999828
2014-04-08 09:00,2.088870000,2.096590000,-0.006589999999999652
2014-04-08 10:00,2.093800000,2.088870000,0.0018799999999998818
2014-04-08 11:00,2.092140000,2.093800000,-0.000860000000000305
2014-04-08 12:00,2.092360000,2.092140000,0.002340000000000231
2014-04-08 13:00,2.091720000,2.092360000,-0.00046999999999997044
2014-04-08 14:00,2.093420000,2.091720000,0.00024999999999986144
2014-04-08 15:00,2.094650000,2.093420000,-0.0017700000000000493
2014-04-08 16:00,2.096130000,2.094650000,0.000940000000000385
2014-04-08 17:00,2.095840000,2.096130000,-0.001920000000000588
2014-04-08 18:05,2.096490000,2.095840000,0.00047000000000041453
2014-04-08 19:00,2.095220000,2.096490000,0.0019100000000000783
2014-04-08 20:01,2.094420000,2.095220000,-0.0011300000000002974
2014-04-08 21:00,2.095530000,2.094420000,0.0005300000000003635
2014-04-08 22:00,2.095510000,2.095530000,0.00032999999999949736
2014-04-08 23:00,2.096020000,2.095510000,0.0012900000000004574
2014-04-09 00:00,2.096860000,2.096020000,-0.001100000000000101
2014-04-09 01:00,2.098990000,2.096860000,0.002889999999999837
2014-04-09 02:00,2.100020000,2.098990000,-0.0039199999999999235
2014-04-09 03:00,2.103940000,2.100020000,-0.004329999999999945
2014-04-09 04:00,2.103940000,2.103940000,0.009219999999999562
2014-04-09 05:00,2.099610000,2.103940000,0.0006700000000003925
2014-04-09 06:00,2.104500000,2.099610000,0.0010200000000000209
2014-04-09 07:00,2.110060000,2.104500000,-0.011200000000000099
2014-04-09 08:00,2.116640000,2.110060000,0.010260000000000158
2014-04-09 09:00,2.112020000,2.116640000,-0.005910000000000082
2014-04-09 10:00,2.117660000,2.112020000,0.000560000000000116
2014-04-09 11:00,2.117390000,2.117660000,0.0026599999999996626
2014-04-09 12:00,2.117680000,2.117390000,-0.006129999999999747
2014-04-09 13:00,2.120630000,2.117680000,-0.009849999999999692
2014-04-09 14:00,2.117450000,2.120630000,0.015619999999999301
2014-04-09 15:00,2.104420000,2.117450000,-0.006109999999999616
2014-04-09 16:00,2.107010000,2.104420000,0.004040000000000266
2014-04-09 17:00,2.103490000,2.107010000,-0.001180000000000625
2014-04-09 18:00,2.104010000,2.103490000,-0.0008199999999995988
2014-04-09 19:01,2.103350000,2.104010000,-0.003509999999999902
2014-04-09 20:00,2.101870000,2.103350000,0.005209999999999937
2014-04-09 21:00,2.096880000,2.101870000,0.006929999999999659
2014-04-09 22:00,2.097100000,2.096880000,-0.005609999999999893
2014-04-09 23:02,2.104250000,2.097100000,0.0011300000000002974
2014-04-10 00:00,2.105790000,2.104250000,0.0001499999999996504
2014-04-10 01:00,2.108460000,2.105790000,-0.009539999999999438
2014-04-10 02:00,2.111280000,2.108460000,0.006759999999999433
2014-04-10 03:00,2.104560000,2.111280000,0.0031400000000001427
2014-04-10 04:00,2.104600000,2.104560000,-0.007070000000000132
2014-04-10 05:00,2.107780000,2.104600000,-0.0012999999999996348
2014-04-10 06:00,2.103890000,2.107780000,0.00016999999999978144
2014-04-10 07:00,2.098700000,2.103890000,0.012710000000000221
2014-04-10 08:00,2.093680000,2.098700000,-0.010760000000000325
2014-04-10 09:00,2.101370000,2.093680000,0.0013300000000002754
2014-04-10 10:00,2.098300000,2.101370000,0.003709999999999436
2014-04-10 11:00,2.096560000,2.098300000,0.001180000000000625
2014-04-10 12:00,2.098530000,2.096560000,-0.0027400000000001867
2014-04-10 13:00,2.101680000,2.098530000,-0.000360000000000138
2014-04-10 14:00,2.102090000,2.101680000,0.007050000000000001
2014-04-10 15:00,2.102140000,2.102090000,-0.008739999999999526
2014-04-10 16:00,2.109240000,2.102140000,0.0031199999999995676
2014-04-10 17:00,2.107600000,2.109240000,0.0008599999999998609
2014-04-10 18:00,2.109080000,2.107600000,-0.002569999999999517
2014-04-10 19:00,2.111420000,2.109080000,0.006559999999999455
2014-04-10 20:00,2.111190000,2.111420000,-0.010139999999999372
2014-04-10 21:00,2.117520000,2.111190000,0.006009999999999405
2014-04-10 22:00,2.113710000,2.117520000,0.0019200000000001438
2014-04-10 23:00,2.115910000,2.113710000,-0.0004299999999997084
2014-04-11 00:00,2.120030000,2.115910000,-0.00619000000000014
2014-04-11 01:00,2.123720000,2.120030000,0.00246999999999975
2014-04-11 02:00,2.121220000,2.123720000,-0.003229999999999844
2014-04-11 03:00,2.121190000,2.121220000,0.0012199999999999989
2014-04-11 04:00,2.117930000,2.121190000,0.000500000000000167
2014-04-11 05:00,2.115890000,2.117930000,0.002889999999999837
2014-04-11 06:00,2.114350000,2.115890000,0.008640000000000203
2014-04-11 07:00,2.115700000,2.114350000,-0.009880000000000333
2014-04-11 08:00,2.125690000,2.115700000,-0.0003499999999996284
2014-04-11 09:00,2.125800000,2.125690000,-0.015360000000000262
2014-04-11 10:00,2.125560000,2.125800000,0.019849999999999923
2014-04-11 11:00,2.109960000,2.125560000,-0.004779999999999784
2014-04-11 12:00,2.114210000,2.109960000,0.0046800000000000175
2014-04-11 13:00,2.113680000,2.114210000,-0.0054600000000002424
2014-04-11 14:00,2.117830000,2.113680000,-0.0024399999999999977
2014-04-11 15:00,2.116520000,2.117830000,0.009370000000000545
2014-04-11 16:05,2.112770000,2.116520000,-0.0058800000000007735
2014-04-13 17:00,2.118390000,2.112770000,-4.999999999943938e-05
2014-04-13 18:00,2.118130000,2.118390000,0.00039999999999995595
2014-04-13 19:00,2.117820000,2.118130000,-0.0018900000000003914
2014-04-13 20:01,2.117910000,2.117820000,0.0039000000000002366
2014-04-13 21:01,2.116110000,2.117910000,0.00011999999999989797
2014-04-13 22:00,2.118210000,2.116110000,-0.005739999999999856
2014-04-13 23:02,2.120430000,2.118210000,0.006150000000000322
2014-04-14 00:00,2.116910000,2.120430000,0.0002999999999993008
2014-04-14 01:00,2.119540000,2.116910000,0.004020000000000579
2014-04-14 02:00,2.122470000,2.119540000,-0.00395000000000012
2014-04-14 03:00,2.129420000,2.122470000,-0.006360000000000365
2014-04-14 04:00,2.132420000,2.129420000,0.0015300000000002534
2014-04-14 05:00,2.129060000,2.132420000,-4.999999999988347e-05
2014-04-14 06:00,2.127230000,2.129060000,0.004559999999999675
2014-04-14 07:00,2.125350000,2.127230000,-0.008349999999999635
2014-04-14 08:00,2.128030000,2.125350000,0.008019999999999694
2014-04-14 09:00,2.122360000,2.128030000,-0.008379999999999832
2014-04-14 10:00,2.124710000,2.122360000,0.0048200000000000465
2014-04-14 11:00,2.118680000,2.124710000,0.0
2014-04-14 12:00,2.117470000,2.118680000,0.0032199999999997786
2014-04-14 13:00,2.116260000,2.117470000,-0.0009799999999997588
2014-04-14 14:00,2.118270000,2.116260000,0.0004499999999998394
2014-04-14 15:00,2.119300000,2.118270000,-0.0017599999999999838
2014-04-14 16:00,2.120780000,2.119300000,0.00287000000000015
2014-04-14 17:00,2.120500000,2.120780000,-0.0045999999999999375
2014-04-14 18:00,2.123090000,2.120500000,0.0018299999999995542
2014-04-14 19:00,2.121080000,2.123090000,0.00017000000000066962
2014-04-14 20:01,2.120900000,2.121080000,0.0005099999999993443
2014-04-14 21:01,2.120890000,2.120900000,-9.999999999621423e-06
2014-04-14 22:00,2.121390000,2.120890000,-0.0009999999999998899
2014-04-14 23:00,2.121880000,2.121390000,-0.004120000000000346
2014-04-15 00:00,2.121370000,2.121880000,0.010600000000000165
2014-04-15 01:00,2.116740000,2.121370000,-0.005300000000000082
2014-04-15 02:00,2.122710000,2.116740000,0.003270000000000106
2014-04-15 03:00,2.123380000,2.122710000,-0.0046200000000000685
2014-04-15 04:00,2.127320000,2.123380000,-1.0000000000065512e-05
2014-04-15 05:00,2.126640000,2.127320000,0.0018199999999999328
2014-04-15 06:00,2.125950000,2.126640000,-0.0006599999999998829
2014-04-15 07:00,2.127080000,2.125950000,0.0014700000000003044
2014-04-15 08:00,2.127550000,2.127080000,0.0032999999999994145
2014-04-15 09:00,2.129490000,2.127550000,0.0009500000000004505
2014-04-15 10:00,2.134730000,2.129490000,-0.008620000000000072
2014-04-15 11:00,2.140920000,2.134730000,0.0053399999999999
2014-04-15 12:00,2.138490000,2.140920000,-0.0040599999999999525
2014-04-15 13:00,2.141400000,2.138490000,0.004020000000000135
2014-04-15 14:00,2.140250000,2.141400000,-0.002930000000000099
2014-04-15 15:00,2.143120000,2.140250000,-0.001060000000000283
2014-04-15 16:00,2.143060000,2.143120000,-0.0014299999999995983
2014-04-15 17:00,2.141940000,2.143060000,0.003609999999999669
2014-04-15 18:00,2.139390000,2.141940000,0.0012400000000001299
2014-04-15 19:00,2.140450000,2.139390000,-0.004249999999999865
2014-04-15 20:00,2.142750000,2.140450000,0.0020699999999997942
2014-04-15 21:00,2.140800000,2.142750000,-0.0015199999999997438
2014-04-15 22:00,2.140920000,2.140800000,8.999999999970143e-05
2014-04-15 23:10,2.139520000,2.140920000,-0.0002099999999995994
2014-04-16 00:00,2.138210000,2.139520000,0.00047999999999959186
2014-04-16 01:00,2.136690000,2.138210000,0.0021900000000001363
2014-04-16 02:00,2.135650000,2.136690000,-0.002120000000000122
2014-04-16 03:00,2.136800000,2.135650000,-0.002969999999999917
2014-04-16 04:00,2.135830000,2.136800000,0.004570000000000185
2014-04-16 05:00,2.131890000,2.135830000,-0.003190000000000026
2014-04-16 06:00,2.132520000,2.131890000,0.004839999999999733
2014-04-16 07:00,2.129960000,2.132520000,-0.0011199999999997878
2014-04-16 08:00,2.132240000,2.129960000,0.0007899999999998464
2014-04-16 09:00,2.133400000,2.132240000,-0.0009499999999995623
2014-04-16 10:00,2.135350000,2.133400000,-0.0029100000000004123
2014-04-16 11:00,2.136350000,2.135350000,0.0004399999999997739
2014-04-16 12:00,2.134440000,2.136350000,0.00264000000000042
2014-04-16 13:00,2.132970000,2.134440000,-0.0014199999999999768
2014-04-16 14:00,2.134140000,2.132970000,0.0013999999999998458
2014-04-16 15:00,2.133890000,2.134140000,-0.00011999999999989797
2014-04-16 16:00,2.135040000,2.133890000,-0.002340000000000231
2014-04-16 17:00,2.136070000,2.135040000,0.001540000000000319
2014-04-16 18:00,2.134760000,2.136070000,0.0003499999999996284
2014-04-16 19:00,2.134990000,2.134760000,-0.00047999999999959186
2014-04-16 20:00,2.135570000,2.134990000,9.999999999976694e-05
2014-04-16 21:00,2.135670000,2.135570000,-0.00024000000000024002
2014-04-16 22:02,2.135870000,2.135670000,4.000000000026205e-05
2014-04-16 23:10,2.135830000,2.135870000,0.00021000000000004349
2014-04-17 00:00,2.135830000,2.135830000,-0.0008400000000001739
2014-04-17 01:00,2.136040000,2.135830000,0.000600000000000378
2014-04-17 02:00,2.135410000,2.136040000,-0.0050000000000003375
2014-04-17 03:00,2.135380000,2.135410000,0.005360000000000031
2014-04-17 04:00,2.130350000,2.135380000,-0.0005799999999998029
2014-04-17 05:00,2.130680000,2.130350000,0.002189999999999692
2014-04-17 06:00,2.130430000,2.130680000,-0.0010799999999995258
2014-04-17 07:00,2.132370000,2.130430000,-0.0034700000000005282
2014-04-17 08:00,2.133230000,2.132370000,-0.005549999999999944
2014-04-17 09:00,2.130620000,2.133230000,0.010880000000000223
2014-04-17 10:00,2.122460000,2.130620000,-0.0047600000000000975
2014-04-17 11:00,2.125180000,2.122460000,0.001540000000000319
2014-04-17 12:00,2.123140000,2.125180000,0.004029999999999756
2014-04-17 13:00,2.122640000,2.123140000,-0.004630000000000134
2014-04-17 14:01,2.126170000,2.122640000,0.0015600000000000058
2014-04-17 15:00,2.125070000,2.126170000,0.0009600000000000719
2014-04-17 16:01,2.125530000,2.125070000,4.000000000026205e-05
2014-04-17 17:00,2.126950000,2.125530000,-0.0019100000000005224
2014-04-17 18:00,2.128410000,2.126950000,-4.999999999943938e-05
2014-04-17 19:00,2.127960000,2.128410000,0.0009699999999996933
2014-04-17 20:07,2.127460000,2.127960000,-0.00010000000000021103
2014-04-17 21:00,2.127930000,2.127460000,0.000300000000000189
2014-04-17 22:00,2.128300000,2.127930000,-0.0020999999999995467
2014-04-17 23:08,2.128970000,2.128300000,0.0013799999999992707
2014-04-18 00:00,2.127540000,2.128970000,0.001200000000000312
2014-04-18 01:00,2.127490000,2.127540000,0.00021000000000004349
2014-04-18 02:00,2.128640000,2.127490000,-0.0022199999999998887
2014-04-18 03:00,2.130000000,2.128640000,0.0019499999999998963
2014-04-18 04:00,2.129140000,2.130000000,-0.00042000000000008697
2014-04-18 05:00,2.130230000,2.129140000,1.0000000000065512e-05
2014-04-18 06:00,2.130900000,2.130230000,-0.0004499999999998394
2014-04-18 07:00,2.131580000,2.130900000,-0.0016800000000003479
2014-04-18 08:00,2.131810000,2.131580000,0.0014100000000003554
2014-04-18 09:00,2.130360000,2.131810000,0.00031999999999943185
2014-04-18 10:00,2.130320000,2.130360000,-0.0018699999999993722
2014-04-18 11:00,2.130600000,2.130320000,0.0022399999999995757
2014-04-18 12:00,2.129010000,2.130600000,-0.0010499999999997733
2014-04-18 13:00,2.129660000,2.129010000,0.00019999999999997797
2014-04-18 14:00,2.129260000,2.129660000,-0.0005799999999998029
2014-04-18 15:01,2.129060000,2.129260000,0.0033399999999996766
2014-04-18 16:00,2.128280000,2.129060000,-0.0013299999999998313
2014-04-20 17:03,2.130840000,2.128280000,-0.0026000000000001577
2014-04-20 18:01,2.132070000,2.130840000,0.0018899999999999473
2014-04-20 19:00,2.130700000,2.132070000,-0.0012299999999996203
2014-04-20 20:00,2.131220000,2.130700000,0.0006799999999995698
2014-04-20 21:07,2.130510000,2.131220000,0.00016000000000016001
2014-04-20 22:02,2.130480000,2.130510000,-0.00022999999999973042
2014-04-20 23:23,2.130610000,2.130480000,0.0001399999999995849
2014-04-21 00:00,2.130510000,2.130610000,0.00032000000000032003
2014-04-21 01:00,2.130550000,2.130510000,0.0006399999999997519
2014-04-21 02:00,2.130910000,2.130550000,0.000380000000000269
2014-04-21 03:00,2.131910000,2.130910000,-0.00020000000000042206
2014-04-21 04:00,2.133290000,2.131910000,-0.0006899999999996353
2014-04-21 05:00,2.134470000,2.133290000,-0.0003100000000002545
2014-04-21 06:00,2.134960000,2.134470000,-0.00045999999999946084
2014-04-21 07:00,2.135140000,2.134960000,0.00021999999999922082
2014-04-21 08:00,2.134860000,2.135140000,-0.00040999999999957737
2014-04-21 09:00,2.134800000,2.134860000,-0.00010999999999983245
2014-04-21 10:00,2.134330000,2.134800000,0.00040999999999957737
2014-04-21 11:00,2.133750000,2.134330000,0.000740000000000407
2014-04-21 12:00,2.133580000,2.133750000,-0.0013700000000000934
2014-04-21 13:00,2.134150000,2.133580000,0.0011799999999997368
2014-04-21 14:01,2.133350000,2.134150000,0.00020000000000042206
2014-04-21 15:00,2.133730000,2.133350000,-0.001580000000000581
2014-04-21 16:00,2.134310000,2.133730000,0.0008500000000006835
2014-04-21 17:00,2.133310000,2.134310000,-0.0005100000000006766
2014-04-21 18:00,2.133160000,2.133310000,0.000940000000000385
2014-04-21 19:00,2.132500000,2.133160000,0.000360000000000138
2014-04-21 20:02,2.132780000,2.132500000,-0.0011900000000002464
2014-04-21 21:06,2.133420000,2.132780000,0.0007299999999998974
2014-04-21 22:00,2.132870000,2.133420000,-4.999999999988347e-05
2014-04-21 23:00,2.133050000,2.132870000,0.0013800000000001589
2014-04-22 00:00,2.133180000,2.133050000,-0.0015200000000001879
2014-04-22 01:00,2.134690000,2.133180000,0.00042000000000008697
2014-04-22 02:00,2.134680000,2.134690000,0.0023800000000000487
2014-04-22 03:00,2.135090000,2.134680000,-0.0021800000000000708
2014-04-22 04:00,2.137880000,2.135090000,-0.0002300000000001745
2014-04-22 05:00,2.138490000,2.137880000,0.00028000000000050207
2014-04-22 06:00,2.138870000,2.138490000,0.0007499999999995843
2014-04-22 07:00,2.139530000,2.138870000,-3.999999999981796e-05
2014-04-22 08:00,2.140940000,2.139530000,-0.0030200000000002447
2014-04-22 09:00,2.142310000,2.140940000,0.0006900000000000794
2014-04-22 10:00,2.140660000,2.142310000,0.00279000000000007
2014-04-22 11:00,2.139700000,2.140660000,-0.0022999999999999687
2014-04-22 12:00,2.141530000,2.139700000,0.0006099999999999994
2014-04-22 13:01,2.141060000,2.141530000,3.0000000000196536e-05
2014-04-22 14:00,2.141200000,2.141060000,-0.0007900000000002905
2014-04-22 15:00,2.141370000,2.141200000,0.0008900000000000574
2014-04-22 16:02,2.140750000,2.141370000,0.00010999999999983245
2014-04-22 17:01,2.141020000,2.140750000,-0.00038999999999989043
2014-04-22 18:00,2.141400000,2.141020000,0.000720000000000276
2014-04-22 19:00,2.141390000,2.141400000,-0.001000000000000334
2014-04-22 20:00,2.142100000,2.141390000,0.000440000000000218
2014-04-22 21:09,2.141810000,2.142100000,-0.0008500000000002395
2014-04-22 22:00,2.141960000,2.141810000,0.0006500000000002615
2014-04-22 23:05,2.141260000,2.141960000,0.0
2014-04-23 00:01,2.141210000,2.141260000,0.0005499999999996064
2014-04-23 01:00,2.141160000,2.141210000,0.001140000000000363
2014-04-23 02:00,2.141660000,2.141160000,0.0010599999999998388
2014-04-23 03:00,2.143300000,2.141660000,-0.0029999999999996696
2014-04-23 04:00,2.146000000,2.143300000,0.00230999999999959
2014-04-23 05:00,2.145700000,2.146000000,-0.0033399999999996766
2014-04-23 06:00,2.147710000,2.145700000,0.0038799999999996615
2014-04-23 07:00,2.146380000,2.147710000,-0.004009999999999625
2014-04-23 08:00,2.148930000,2.146380000,0.0039399999999996105
2014-04-23 09:00,2.147470000,2.148930000,-0.0016099999999998893
2014-04-23 10:00,2.149950000,2.147470000,-0.0007099999999997664
2014-04-23 11:00,2.150820000,2.149950000,-0.0017900000000001803
2014-04-23 12:00,2.150980000,2.150820000,0.0009399999999999409
2014-04-23 13:00,2.149350000,2.150980000,0.0024399999999999977
2014-04-23 14:11,2.148660000,2.149350000,-0.0010200000000000209
2014-04-23 15:00,2.150410000,2.148660000,-0.0016099999999998893
2014-04-23 16:00,2.151140000,2.150410000,0.000780000000000225
2014-04-23 17:00,2.150260000,2.151140000,0.00010999999999983245
2014-04-23 18:00,2.150160000,2.150260000,0.0011999999999998678
2014-04-23 19:00,2.150170000,2.150160000,-0.001100000000000101
2014-04-23 20:00,2.151380000,2.150170000,-0.0004999999999997229
2014-04-23 21:01,2.151490000,2.151380000,-0.00034000000000000696
2014-04-23 22:00,2.151100000,2.151490000,0.0006199999999996209
2014-04-23 23:00,2.150370000,2.151100000,4.000000000026205e-05
2014-04-24 00:01,2.150260000,2.150370000,-0.0011799999999997368
2014-04-24 01:00,2.150190000,2.150260000,-0.000780000000000225
2014-04-24 02:00,2.148940000,2.150190000,0.002049999999999663
2014-04-24 03:00,2.146910000,2.148940000,-0.004619999999999624
2014-04-24 04:00,2.146930000,2.146910000,0.0035199999999999676
2014-04-24 05:00,2.142330000,2.146930000,-1.0000000000065512e-05
2014-04-24 06:00,2.141250000,2.142330000,-0.008869999999999933
2014-04-24 07:00,2.140160000,2.141250000,0.013040000000000163
2014-04-24 08:00,2.130200000,2.140160000,0.0005799999999998029
2014-04-24 09:00,2.133280000,2.130200000,-0.004240000000000244
2014-04-24 10:00,2.136940000,2.133280000,-0.0009199999999993658
2014-04-24 11:00,2.136360000,2.136940000,0.0014199999999995327
2014-04-24 12:00,2.134860000,2.136360000,-0.000220000000000109
2014-04-24 13:00,2.134780000,2.134860000,-8.999999999970143e-05
2014-04-24 14:00,2.134480000,2.134780000,0.00032999999999994145
2014-04-24 15:00,2.134090000,2.134480000,0.0010900000000000354
2014-04-24 16:03,2.134030000,2.134090000,-0.0003700000000002035
2014-04-24 17:03,2.135060000,2.134030000,-0.0010599999999998388
2014-04-24 18:00,2.135720000,2.135060000,-0.0009500000000000064
2014-04-24 19:00,2.135320000,2.135720000,0.002529999999999699
2014-04-24 20:00,2.133970000,2.135320000,-0.004999999999999449
2014-04-24 21:02,2.135150000,2.133970000,0.002709999999999546
2014-04-24 22:00,2.131330000,2.135150000,0.00287000000000015
2014-04-24 23:00,2.130220000,2.131330000,-0.00032999999999994145
2014-04-25 00:00,2.131980000,2.130220000,0.0011299999999998533
2014-04-25 01:00,2.133410000,2.131980000,0.0005700000000001815
2014-04-25 02:00,2.135970000,2.133410000,-0.0033799999999999386
2014-04-25 03:00,2.139100000,2.135970000,-0.0018500000000001293
2014-04-25 04:00,2.138850000,2.139100000,0.0028399999999999537
2014-04-25 05:00,2.136750000,2.138850000,-0.004170000000000229
2014-04-25 06:00,2.137490000,2.136750000,0.003920000000000368
2014-04-25 07:00,2.134060000,2.137490000,-0.0022299999999999542
2014-04-25 08:00,2.134550000,2.134060000,0.0017699999999996052
2014-04-25 09:00,2.132810000,2.134550000,-0.0007099999999997664
2014-04-25 10:00,2.132840000,2.132810000,0.003010000000000179
2014-04-25 11:00,2.132160000,2.132840000,-0.003710000000000324
2014-04-25 12:00,2.134490000,2.132160000,0.0019200000000001438
2014-04-25 13:00,2.133110000,2.134490000,-0.0007199999999998319
2014-04-25 14:02,2.133650000,2.133110000,-0.0006099999999999994
2014-04-25 15:00,2.133470000,2.133650000,0.0022899999999999032
2014-04-25 16:00,2.132680000,2.133470000,-0.001020000000000465
2014-04-27 17:01,2.134180000,2.132680000,-0.0004899999999992133
2014-04-27 18:00,2.134660000,2.134180000,0.0012699999999994382
2014-04-27 19:00,2.134650000,2.134660000,-0.0007399999999999629
2014-04-27 20:00,2.135910000,2.134650000,-0.0012099999999994893
2014-04-27 21:00,2.136430000,2.135910000,-3.0000000000640625e-05
2014-04-27 22:04,2.135740000,2.136430000,0.0009100000000001884
2014-04-27 23:00,2.135020000,2.135740000,-0.00031999999999987594
2014-04-28 00:03,2.135210000,2.135020000,0.0021100000000000563
2014-04-28 01:00,2.135080000,2.135210000,-0.0012699999999998823
2014-04-28 02:00,2.137060000,2.135080000,-0.00156000000000045
2014-04-28 03:00,2.137770000,2.137060000,-0.004589999999999872
2014-04-28 04:00,2.136920000,2.137770000,0.003410000000000135
2014-04-28 05:00,2.131480000,2.136920000,0.002060000000000173
