Date,Rate,Previous
2014-01-07 12:00,2.166950000,2.159840000
2014-01-07 13:00,2.166850000,2.166950000
2014-01-07 14:00,2.166190000,2.166850000
2014-01-07 15:00,2.167010000,2.166190000
2014-01-07 16:01,2.167090000,2.167010000
2014-01-07 17:00,2.166870000,2.167090000
2014-01-07 18:00,2.167300000,2.166870000
2014-01-07 19:04,2.167160000,2.167300000
2014-01-07 20:00,2.166650000,2.167160000
2014-01-07 21:02,2.167050000,2.166650000
2014-01-07 22:00,2.167060000,2.167050000
2014-01-07 23:01,2.166150000,2.167060000
2014-01-08 00:00,2.166160000,2.166150000
2014-01-08 01:00,2.166170000,2.166160000
2014-01-08 02:00,2.163090000,2.166170000
2014-01-08 03:00,2.173950000,2.163090000
2014-01-08 04:00,2.171610000,2.173950000
2014-01-08 05:00,2.176020000,2.171610000
2014-01-08 06:00,2.178440000,2.176020000
2014-01-08 07:00,2.177930000,2.178440000
2014-01-08 08:00,2.176360000,2.177930000
2014-01-08 09:00,2.177600000,2.176360000
2014-01-08 10:00,2.178660000,2.177600000
2014-01-08 11:00,2.175990000,2.178660000
2014-01-08 12:00,2.183980000,2.175990000
2014-01-08 13:00,2.182130000,2.183980000
2014-01-08 14:00,2.180870000,2.182130000
2014-01-08 15:00,2.183450000,2.180870000
2014-01-08 16:00,2.184580000,2.183450000
2014-01-08 17:01,2.183690000,2.184580000
2014-01-08 18:02,2.184920000,2.183690000
2014-01-08 19:01,2.184630000,2.184920000
2014-01-08 20:00,2.184110000,2.184630000
2014-01-08 21:04,2.184650000,2.184110000
2014-01-08 22:00,2.184650000,2.184650000
2014-01-08 23:02,2.185090000,2.184650000
2014-01-09 00:00,2.183450000,2.185090000
2014-01-09 01:00,2.184890000,2.183450000
2014-01-09 02:00,2.183590000,2.184890000
2014-01-09 03:00,2.188220000,2.183590000
2014-01-09 04:00,2.186610000,2.188220000
2014-01-09 05:00,2.188470000,2.186610000
2014-01-09 06:00,2.186400000,2.188470000
2014-01-09 07:00,2.186290000,2.186400000
2014-01-09 08:00,2.183230000,2.186290000
2014-01-09 09:00,2.179640000,2.183230000
2014-01-09 10:00,2.183660000,2.179640000
2014-01-09 11:00,2.185440000,2.183660000
2014-01-09 12:00,2.185050000,2.185440000
2014-01-09 13:00,2.181370000,2.185050000
2014-01-09 14:00,2.180800000,2.181370000
2014-01-09 15:00,2.180320000,2.180800000
2014-01-09 16:00,2.177870000,2.180320000
2014-01-09 17:00,2.178020000,2.177870000
2014-01-09 18:00,2.177350000,2.178020000
2014-01-09 19:00,2.177500000,2.177350000
2014-01-09 20:00,2.177640000,2.177500000
2014-01-09 21:00,2.177580000,2.177640000
2014-01-09 22:00,2.177540000,2.177580000
2014-01-09 23:02,2.177050000,2.177540000
2014-01-10 00:01,2.177220000,2.177050000
2014-01-10 01:00,2.177800000,2.177220000
2014-01-10 02:00,2.178240000,2.177800000
2014-01-10 03:00,2.175770000,2.178240000
2014-01-10 04:00,2.180830000,2.175770000
2014-01-10 05:00,2.179370000,2.180830000
2014-01-10 06:00,2.176030000,2.179370000
2014-01-10 07:00,2.178590000,2.176030000
2014-01-10 08:00,2.177580000,2.178590000
2014-01-10 09:00,2.170580000,2.177580000
2014-01-10 10:00,2.162130000,2.170580000
2014-01-10 11:00,2.166890000,2.162130000
2014-01-10 12:00,2.165050000,2.166890000
2014-01-10 13:00,2.165750000,2.165050000
2014-01-10 14:00,2.165660000,2.165750000
2014-01-10 15:01,2.164690000,2.165660000
2014-01-10 16:04,2.163710000,2.164690000
2014-01-12 17:00,2.163640000,2.163710000
2014-01-12 18:00,2.163400000,2.163640000
2014-01-12 19:00,2.164560000,2.163400000
2014-01-12 20:00,2.165900000,2.164560000
2014-01-12 21:00,2.165660000,2.165900000
2014-01-12 22:00,2.165010000,2.165660000
2014-01-12 23:16,2.165440000,2.165010000
2014-01-13 00:02,2.166250000,2.165440000
2014-01-13 01:00,2.165880000,2.166250000
2014-01-13 02:00,2.165900000,2.165880000
2014-01-13 03:00,2.165640000,2.165900000
2014-01-13 04:00,2.171500000,2.165640000
2014-01-13 05:00,2.172450000,2.171500000
2014-01-13 06:00,2.170130000,2.172450000
2014-01-13 07:00,2.172900000,2.170130000
2014-01-13 08:00,2.172300000,2.172900000
2014-01-13 09:00,2.175970000,2.172300000
2014-01-13 10:00,2.172460000,2.175970000
2014-01-13 11:00,2.176800000,2.172460000
2014-01-13 12:00,2.180590000,2.176800000
2014-01-13 13:00,2.182840000,2.180590000
2014-01-13 14:00,2.181250000,2.182840000
2014-01-13 15:01,2.181530000,2.181250000
2014-01-13 16:00,2.180790000,2.181530000
2014-01-13 17:00,2.179070000,2.180790000
2014-01-13 18:00,2.178750000,2.179070000
2014-01-13 19:01,2.179020000,2.178750000
2014-01-13 20:01,2.179030000,2.179020000
2014-01-13 21:00,2.178840000,2.179030000
2014-01-13 22:00,2.178840000,2.178840000
2014-01-13 23:02,2.178760000,2.178840000
2014-01-14 00:00,2.178860000,2.178760000
2014-01-14 01:00,2.179010000,2.178860000
2014-01-14 02:00,2.183940000,2.179010000
2014-01-14 03:00,2.192500000,2.183940000
2014-01-14 04:00,2.190260000,2.192500000
2014-01-14 05:00,2.189650000,2.190260000
2014-01-14 06:00,2.192880000,2.189650000
2014-01-14 07:00,2.192850000,2.192880000
2014-01-14 08:00,2.193370000,2.192850000
2014-01-14 09:00,2.188020000,2.193370000
2014-01-14 10:00,2.189910000,2.188020000
2014-01-14 11:00,2.181450000,2.189910000
2014-01-14 12:00,2.187030000,2.181450000
2014-01-14 13:01,2.186310000,2.187030000
2014-01-14 14:00,2.186840000,2.186310000
2014-01-14 15:00,2.181580000,2.186840000
2014-01-14 16:00,2.182730000,2.181580000
2014-01-14 17:00,2.183400000,2.182730000
2014-01-14 18:00,2.183270000,2.183400000
2014-01-14 19:00,2.183390000,2.183270000
2014-01-14 20:00,2.183360000,2.183390000
2014-01-14 21:00,2.186890000,2.183360000
2014-01-14 22:00,2.188650000,2.186890000
2014-01-14 23:00,2.187660000,2.188650000
2014-01-15 00:01,2.190540000,2.187660000
2014-01-15 01:00,2.192430000,2.190540000
2014-01-15 02:00,2.190210000,2.192430000
2014-01-15 03:00,2.193040000,2.190210000
2014-01-15 04:00,2.193670000,2.193040000
2014-01-15 05:00,2.193780000,2.193670000
2014-01-15 06:00,2.193260000,2.193780000
2014-01-15 07:00,2.190700000,2.193260000
2014-01-15 08:00,2.193020000,2.190700000
2014-01-15 09:00,2.190260000,2.193020000
2014-01-15 10:00,2.192960000,2.190260000
2014-01-15 11:00,2.188890000,2.192960000
2014-01-15 12:00,2.186450000,2.188890000
2014-01-15 13:00,2.186680000,2.186450000
2014-01-15 14:01,2.191400000,2.186680000
2014-01-15 15:00,2.187730000,2.191400000
2014-01-15 16:00,2.190650000,2.187730000
2014-01-15 17:00,2.190750000,2.190650000
2014-01-15 18:00,2.190900000,2.190750000
2014-01-15 19:03,2.190430000,2.190900000
2014-01-15 20:00,2.191240000,2.190430000
2014-01-15 21:00,2.190980000,2.191240000
2014-01-15 22:00,2.190790000,2.190980000
2014-01-15 23:01,2.190540000,2.190790000
2014-01-16 00:00,2.191700000,2.190540000
2014-01-16 01:00,2.190900000,2.191700000
2014-01-16 02:00,2.205910000,2.190900000
2014-01-16 03:00,2.209540000,2.205910000
2014-01-16 04:00,2.209400000,2.209540000
2014-01-16 05:00,2.205770000,2.209400000
2014-01-16 06:00,2.205930000,2.205770000
2014-01-16 07:00,2.205700000,2.205930000
2014-01-16 08:00,2.203490000,2.205700000
2014-01-16 09:00,2.199350000,2.203490000
2014-01-16 10:00,2.203880000,2.199350000
2014-01-16 11:00,2.209370000,2.203880000
2014-01-16 12:00,2.208200000,2.209370000
2014-01-16 13:00,2.207830000,2.208200000
2014-01-16 14:01,2.208240000,2.207830000
2014-01-16 15:00,2.206800000,2.208240000
2014-01-16 16:03,2.206600000,2.206800000
2014-01-16 17:00,2.207610000,2.206600000
2014-01-16 18:00,2.207630000,2.207610000
2014-01-16 19:01,2.207640000,2.207630000
2014-01-16 20:02,2.207470000,2.207640000
2014-01-16 21:00,2.207140000,2.207470000
2014-01-16 22:01,2.207200000,2.207140000
2014-01-16 23:02,2.207030000,2.207200000
2014-01-17 00:04,2.207180000,2.207030000
2014-01-17 01:00,2.207200000,2.207180000
2014-01-17 02:00,2.206010000,2.207200000
2014-01-17 03:00,2.207490000,2.206010000
2014-01-17 04:00,2.209240000,2.207490000
2014-01-17 05:00,2.208390000,2.209240000
2014-01-17 06:00,2.208740000,2.208390000
2014-01-17 07:00,2.208760000,2.208740000
2014-01-17 08:00,2.217630000,2.208760000
2014-01-17 09:00,2.217290000,2.217630000
2014-01-17 10:00,2.216990000,2.217290000
2014-01-17 11:00,2.218650000,2.216990000
2014-01-17 12:00,2.226110000,2.218650000
2014-01-17 13:01,2.227950000,2.226110000
2014-01-17 14:00,2.232330000,2.227950000
2014-01-17 15:00,2.231900000,2.232330000
2014-01-17 16:00,2.233010000,2.231900000
2014-01-19 17:01,2.229980000,2.233010000
2014-01-19 18:07,2.234690000,2.229980000
2014-01-19 19:00,2.236400000,2.234690000
2014-01-19 20:00,2.236990000,2.236400000
2014-01-19 21:00,2.236300000,2.236990000
2014-01-19 22:00,2.234050000,2.236300000
2014-01-19 23:00,2.233400000,2.234050000
2014-01-20 00:00,2.233400000,2.233400000
2014-01-20 01:00,2.234050000,2.233400000
2014-01-20 02:00,2.238470000,2.234050000
2014-01-20 03:00,2.244780000,2.238470000
2014-01-20 04:00,2.242200000,2.244780000
2014-01-20 05:00,2.236860000,2.242200000
2014-01-20 06:00,2.243210000,2.236860000
2014-01-20 07:00,2.237360000,2.243210000
2014-01-20 08:00,2.239150000,2.237360000
2014-01-20 09:00,2.238340000,2.239150000
2014-01-20 10:00,2.236950000,2.238340000
2014-01-20 11:00,2.239950000,2.236950000
2014-01-20 12:00,2.239050000,2.239950000
2014-01-20 13:00,2.238770000,2.239050000
2014-01-20 14:02,2.238040000,2.238770000
2014-01-20 15:00,2.238020000,2.238040000
2014-01-20 16:00,2.240690000,2.238020000
2014-01-20 17:00,2.239600000,2.240690000
2014-01-20 18:00,2.240620000,2.239600000
2014-01-20 19:00,2.240710000,2.240620000
2014-01-20 20:00,2.241550000,2.240710000
2014-01-20 21:00,2.240920000,2.241550000
2014-01-20 22:03,2.240670000,2.240920000
2014-01-20 23:00,2.238910000,2.240670000
2014-01-21 00:00,2.240750000,2.238910000
2014-01-21 01:04,2.238400000,2.240750000
2014-01-21 02:00,2.237930000,2.238400000
2014-01-21 03:00,2.240410000,2.237930000
2014-01-21 04:00,2.239190000,2.240410000
2014-01-21 05:00,2.238490000,2.239190000
2014-01-21 06:00,2.236430000,2.238490000
2014-01-21 07:00,2.236570000,2.236430000
2014-01-21 08:00,2.249550000,2.236570000
2014-01-21 09:00,2.250790000,2.249550000
2014-01-21 10:00,2.254060000,2.250790000
2014-01-21 11:00,2.257140000,2.254060000
2014-01-21 12:00,2.255090000,2.257140000
2014-01-21 13:00,2.256560000,2.255090000
2014-01-21 14:00,2.252350000,2.256560000
2014-01-21 15:02,2.252420000,2.252350000
2014-01-21 16:01,2.251540000,2.252420000
2014-01-21 17:00,2.250710000,2.251540000
2014-01-21 18:00,2.251900000,2.250710000
2014-01-21 19:00,2.251930000,2.251900000
2014-01-21 20:01,2.251990000,2.251930000
2014-01-21 21:00,2.251350000,2.251990000
2014-01-21 22:00,2.251350000,2.251350000
2014-01-21 23:00,2.251200000,2.251350000
2014-01-22 00:00,2.250420000,2.251200000
2014-01-22 01:00,2.251100000,2.250420000
2014-01-22 02:00,2.251330000,2.251100000
2014-01-22 03:00,2.240410000,2.251330000
2014-01-22 04:00,2.249940000,2.240410000
2014-01-22 05:00,2.258460000,2.249940000
2014-01-22 06:00,2.264800000,2.258460000
2014-01-22 07:00,2.263310000,2.264800000
2014-01-22 08:00,2.258100000,2.263310000
2014-01-22 09:00,2.254440000,2.258100000
2014-01-22 10:00,2.259840000,2.254440000
2014-01-22 11:00,2.261240000,2.259840000
2014-01-22 12:00,2.259530000,2.261240000
2014-01-22 13:00,2.260000000,2.259530000
2014-01-22 14:02,2.259050000,2.260000000
2014-01-22 15:00,2.258150000,2.259050000
2014-01-22 16:00,2.258630000,2.258150000
2014-01-22 17:00,2.257860000,2.258630000
2014-01-22 18:00,2.258870000,2.257860000
2014-01-22 19:00,2.258820000,2.258870000
2014-01-22 20:00,2.262500000,2.258820000
2014-01-22 21:00,2.263350000,2.262500000
2014-01-22 22:00,2.263440000,2.263350000
2014-01-22 23:02,2.264100000,2.263440000
2014-01-23 00:01,2.264450000,2.264100000
2014-01-23 01:00,2.266460000,2.264450000
2014-01-23 02:00,2.280900000,2.266460000
2014-01-23 03:00,2.282040000,2.280900000
2014-01-23 04:00,2.287300000,2.282040000
2014-01-23 05:00,2.271810000,2.287300000
2014-01-23 06:00,2.267340000,2.271810000
2014-01-23 07:00,2.269170000,2.267340000
2014-01-23 08:00,2.274140000,2.269170000
2014-01-23 09:00,2.273660000,2.274140000
2014-01-23 10:00,2.285200000,2.273660000
2014-01-23 11:00,2.287310000,2.285200000
2014-01-23 12:00,2.294210000,2.287310000
2014-01-23 13:00,2.295300000,2.294210000
2014-01-23 14:00,2.295600000,2.295300000
2014-01-23 15:00,2.291230000,2.295600000
2014-01-23 16:00,2.292170000,2.291230000
2014-01-23 17:00,2.292290000,2.292170000
2014-01-23 18:00,2.291840000,2.292290000
2014-01-23 19:03,2.291750000,2.291840000
2014-01-23 20:00,2.292020000,2.291750000
2014-01-23 21:00,2.291670000,2.292020000
2014-01-23 22:00,2.290180000,2.291670000
2014-01-23 23:03,2.290680000,2.290180000
2014-01-24 00:00,2.292880000,2.290680000
2014-01-24 01:00,2.295700000,2.292880000
2014-01-24 02:00,2.290720000,2.295700000
2014-01-24 03:00,2.285350000,2.290720000
2014-01-24 04:00,2.305470000,2.285350000
2014-01-24 05:00,2.311700000,2.305470000
2014-01-24 06:00,2.318580000,2.311700000
2014-01-24 07:00,2.330560000,2.318580000
2014-01-24 08:00,2.325490000,2.330560000
2014-01-24 09:00,2.325600000,2.325490000
2014-01-24 10:00,2.329460000,2.325600000
2014-01-24 11:00,2.328020000,2.329460000
2014-01-24 12:00,2.323640000,2.328020000
2014-01-24 13:00,2.326050000,2.323640000
2014-01-24 14:00,2.328400000,2.326050000
2014-01-24 15:00,2.336890000,2.328400000
2014-01-24 16:00,2.340930000,2.336890000
2014-01-26 17:01,2.333790000,2.340930000
2014-01-26 18:00,2.331660000,2.333790000
2014-01-26 19:04,2.330660000,2.331660000
2014-01-26 20:00,2.330660000,2.330660000
2014-01-26 21:00,2.327780000,2.330660000
2014-01-26 22:00,2.324730000,2.327780000
2014-01-26 23:00,2.323340000,2.324730000
2014-01-27 00:00,2.324550000,2.323340000
2014-01-27 01:00,2.323100000,2.324550000
2014-01-27 02:00,2.334260000,2.323100000
2014-01-27 03:00,2.332290000,2.334260000
2014-01-27 04:00,2.368210000,2.332290000
2014-01-27 05:00,2.374650000,2.368210000
2014-01-27 06:00,2.339110000,2.374650000
2014-01-27 07:00,2.314130000,2.339110000
2014-01-27 08:00,2.309550000,2.314130000
2014-01-27 09:00,2.320920000,2.309550000
2014-01-27 10:00,2.311000000,2.320920000
2014-01-27 11:00,2.302280000,2.311000000
2014-01-27 12:00,2.294270000,2.302280000
2014-01-27 13:00,2.293560000,2.294270000
2014-01-27 14:00,2.294020000,2.293560000
2014-01-27 15:00,2.288470000,2.294020000
2014-01-27 16:01,2.284850000,2.288470000
2014-01-27 17:00,2.282620000,2.284850000
2014-01-27 18:00,2.282260000,2.282620000
2014-01-27 19:00,2.278520000,2.282260000
2014-01-27 20:00,2.263560000,2.278520000
2014-01-27 21:00,2.266700000,2.263560000
2014-01-27 22:00,2.265520000,2.266700000
2014-01-27 23:00,2.261700000,2.265520000
2014-01-28 00:00,2.267770000,2.261700000
2014-01-28 01:00,2.267500000,2.267770000
2014-01-28 02:00,2.277810000,2.267500000
2014-01-28 03:00,2.268120000,2.277810000
2014-01-28 04:00,2.269060000,2.268120000
2014-01-28 05:00,2.257670000,2.269060000
2014-01-28 06:00,2.267470000,2.257670000
2014-01-28 07:00,2.271280000,2.267470000
2014-01-28 08:00,2.274500000,2.271280000
2014-01-28 09:00,2.264420000,2.274500000
2014-01-28 10:00,2.263150000,2.264420000
2014-01-28 11:00,2.266900000,2.263150000
2014-01-28 12:00,2.259610000,2.266900000
2014-01-28 13:00,2.262380000,2.259610000
2014-01-28 14:00,2.258650000,2.262380000
2014-01-28 15:00,2.252900000,2.258650000
2014-01-28 16:00,2.251830000,2.252900000
2014-01-28 17:00,2.251050000,2.251830000
2014-01-28 18:00,2.181140000,2.251050000
2014-01-28 19:01,2.187220000,2.181140000
2014-01-28 20:00,2.180010000,2.187220000
2014-01-28 21:00,2.170970000,2.180010000
2014-01-28 22:00,2.170020000,2.170970000
2014-01-28 23:00,2.164160000,2.170020000
2014-01-29 00:00,2.164720000,2.164160000
2014-01-29 01:00,2.168890000,2.164720000
2014-01-29 02:00,2.171160000,2.168890000
2014-01-29 03:00,2.179620000,2.171160000
2014-01-29 04:00,2.199490000,2.179620000
2014-01-29 05:00,2.212230000,2.199490000
2014-01-29 06:00,2.225880000,2.212230000
2014-01-29 07:00,2.233830000,2.225880000
2014-01-29 08:00,2.237190000,2.233830000
2014-01-29 09:00,2.279390000,2.237190000
2014-01-29 10:00,2.258170000,2.279390000
2014-01-29 11:00,2.256870000,2.258170000
2014-01-29 12:00,2.233950000,2.256870000
2014-01-29 13:00,2.244250000,2.233950000
2014-01-29 14:00,2.233130000,2.244250000
2014-01-29 15:00,2.253860000,2.233130000
2014-01-29 16:00,2.263240000,2.253860000
2014-01-29 17:00,2.262870000,2.263240000
2014-01-29 18:00,2.262500000,2.262870000
2014-01-29 19:00,2.264730000,2.262500000
2014-01-29 20:01,2.266150000,2.264730000
2014-01-29 21:00,2.271260000,2.266150000
2014-01-29 22:02,2.266290000,2.271260000
2014-01-29 23:00,2.260680000,2.266290000
2014-01-30 00:00,2.257850000,2.260680000
2014-01-30 01:00,2.260780000,2.257850000
2014-01-30 02:00,2.264190000,2.260780000
2014-01-30 03:00,2.260280000,2.264190000
2014-01-30 04:00,2.284150000,2.260280000
2014-01-30 05:00,2.297850000,2.284150000
2014-01-30 06:00,2.282030000,2.297850000
2014-01-30 07:00,2.269310000,2.282030000
2014-01-30 08:00,2.267120000,2.269310000
2014-01-30 09:00,2.249280000,2.267120000
2014-01-30 10:00,2.247480000,2.249280000
2014-01-30 11:00,2.247360000,2.247480000
2014-01-30 12:00,2.245250000,2.247360000
2014-01-30 13:00,2.254250000,2.245250000
2014-01-30 14:00,2.260150000,2.254250000
2014-01-30 15:00,2.268660000,2.260150000
2014-01-30 16:00,2.268690000,2.268660000
2014-01-30 17:00,2.268890000,2.268690000
2014-01-30 18:01,2.264480000,2.268890000
2014-01-30 19:00,2.264890000,2.264480000
2014-01-30 20:00,2.270130000,2.264890000
2014-01-30 21:00,2.267610000,2.270130000
2014-01-30 22:02,2.266270000,2.267610000
2014-01-30 23:02,2.266560000,2.266270000
2014-01-31 00:00,2.266210000,2.266560000
2014-01-31 01:00,2.266590000,2.266210000
2014-01-31 02:00,2.263770000,2.266590000
2014-01-31 03:00,2.245980000,2.263770000
2014-01-31 04:00,2.257360000,2.245980000
2014-01-31 05:00,2.266840000,2.257360000
2014-01-31 06:00,2.272940000,2.266840000
2014-01-31 07:00,2.286020000,2.272940000
2014-01-31 08:00,2.277290000,2.286020000
2014-01-31 09:00,2.276800000,2.277290000
2014-01-31 10:00,2.266320000,2.276800000
2014-01-31 11:00,2.260310000,2.266320000
2014-01-31 12:00,2.260220000,2.260310000
2014-01-31 13:00,2.260850000,2.260220000
2014-01-31 14:00,2.259650000,2.260850000
2014-01-31 15:00,2.264020000,2.259650000
2014-01-31 16:00,2.260250000,2.264020000
2014-02-02 17:00,2.259130000,2.260250000
2014-02-02 18:00,2.260750000,2.259130000
2014-02-02 19:01,2.262270000,2.260750000
2014-02-02 20:00,2.260220000,2.262270000
2014-02-02 21:01,2.263570000,2.260220000
2014-02-02 22:00,2.263660000,2.263570000
2014-02-02 23:00,2.263190000,2.263660000
2014-02-03 00:00,2.261000000,2.263190000
2014-02-03 01:00,2.263220000,2.261000000
2014-02-03 02:00,2.268380000,2.263220000
2014-02-03 03:00,2.276730000,2.268380000
2014-02-03 04:00,2.270710000,2.276730000
2014-02-03 05:00,2.264030000,2.270710000
2014-02-03 06:00,2.265070000,2.264030000
2014-02-03 07:00,2.262400000,2.265070000
2014-02-03 08:00,2.261640000,2.262400000
2014-02-03 09:00,2.264630000,2.261640000
2014-02-03 10:00,2.265900000,2.264630000
2014-02-03 11:00,2.269760000,2.265900000
2014-02-03 12:00,2.275460000,2.269760000
2014-02-03 13:00,2.272870000,2.275460000
2014-02-03 14:00,2.282780000,2.272870000
2014-02-03 15:00,2.284050000,2.282780000
2014-02-03 16:00,2.283250000,2.284050000
2014-02-03 17:00,2.282950000,2.283250000
2014-02-03 18:00,2.282000000,2.282950000
2014-02-03 19:00,2.279820000,2.282000000
2014-02-03 20:09,2.282210000,2.279820000
2014-02-03 21:00,2.282570000,2.282210000
2014-02-03 22:00,2.278180000,2.282570000
2014-02-03 23:00,2.277060000,2.278180000
2014-02-04 00:01,2.275010000,2.277060000
2014-02-04 01:00,2.276880000,2.275010000
2014-02-04 02:00,2.277030000,2.276880000
2014-02-04 03:00,2.267250000,2.277030000
2014-02-04 04:00,2.263740000,2.267250000
2014-02-04 05:00,2.257300000,2.263740000
2014-02-04 06:00,2.260190000,2.257300000
2014-02-04 07:00,2.255240000,2.260190000
2014-02-04 08:00,2.253440000,2.255240000
2014-02-04 09:00,2.249650000,2.253440000
2014-02-04 10:00,2.252560000,2.249650000
2014-02-04 11:00,2.253130000,2.252560000
2014-02-04 12:00,2.240990000,2.253130000
2014-02-04 13:00,2.237510000,2.240990000
2014-02-04 14:00,2.238090000,2.237510000
2014-02-04 15:00,2.233220000,2.238090000
2014-02-04 16:00,2.236800000,2.233220000
2014-02-04 17:00,2.238050000,2.236800000
2014-02-04 18:00,2.235480000,2.238050000
2014-02-04 19:01,2.237410000,2.235480000
2014-02-04 20:05,2.237650000,2.237410000
2014-02-04 21:00,2.236120000,2.237650000
2014-02-04 22:00,2.238230000,2.236120000
2014-02-04 23:00,2.240040000,2.238230000
2014-02-05 00:00,2.239560000,2.240040000
2014-02-05 01:00,2.242520000,2.239560000
2014-02-05 02:00,2.239520000,2.242520000
2014-02-05 03:00,2.246440000,2.239520000
2014-02-05 04:00,2.243650000,2.246440000
2014-02-05 05:00,2.238890000,2.243650000
2014-02-05 06:00,2.236750000,2.238890000
2014-02-05 07:00,2.235440000,2.236750000
2014-02-05 08:00,2.241130000,2.235440000
2014-02-05 09:00,2.237880000,2.241130000
2014-02-05 10:00,2.237400000,2.237880000
2014-02-05 11:00,2.241120000,2.237400000
2014-02-05 12:00,2.242150000,2.241120000
2014-02-05 13:00,2.240570000,2.242150000
2014-02-05 14:00,2.238660000,2.240570000
2014-02-05 15:00,2.237720000,2.238660000
2014-02-05 16:00,2.238090000,2.237720000
2014-02-05 17:00,2.237820000,2.238090000
2014-02-05 18:00,2.238450000,2.237820000
2014-02-05 19:01,2.238550000,2.238450000
2014-02-05 20:02,2.238230000,2.238550000
2014-02-05 21:00,2.238550000,2.238230000
2014-02-05 22:00,2.238320000,2.238550000
2014-02-05 23:00,2.238290000,2.238320000
2014-02-06 00:00,2.238160000,2.238290000
